name,timestamp,value,quality
42FI006,5/10/2016 9:00,0,2
42FI006,5/10/2016 10:00,0,2
42FI006,5/10/2016 11:00,0,2
42FI006,5/10/2016 12:00,0,2
42FI006,5/10/2016 13:00,0,2
42FI006,5/10/2016 14:00,0,2
42FI006,5/10/2016 15:00,0,2
42FI006,5/10/2016 16:00,0,2
42FI006,5/10/2016 17:00,0,2
42FI006,5/10/2016 18:00,0,2
42FI006,5/10/2016 19:00,0,2
42FI006,5/10/2016 20:00,0,2
42FI006,5/10/2016 21:00,0,2
42FI006,5/10/2016 22:00,0,2
42FI006,5/10/2016 23:00,0,2
42FI006,5/11/2016,0,2
42FI006,5/11/2016 1:00,0,2
42FI006,5/11/2016 2:00,0,2
42FI006,5/11/2016 3:00,0,2
42FI006,5/11/2016 4:00,0,2
42FI006,5/11/2016 5:00,0,2
42FI006,5/11/2016 6:00,0,2
42FI006,5/11/2016 7:00,0,2
42FI006,5/11/2016 8:00,0,2
42FI006,5/11/2016 9:00,0,2
42FI006,5/11/2016 10:00,0,2
42FI006,5/11/2016 11:00,0,2
42FI006,5/11/2016 12:00,0,2
42FI006,5/11/2016 13:00,0,2
42FI006,5/11/2016 14:00,0,2
42FI006,5/11/2016 15:00,0,2
42FI006,5/11/2016 16:00,0,2
42FI006,5/11/2016 17:00,0,2
42FI006,5/11/2016 18:00,0,2
42FI006,5/11/2016 19:00,0,2
42FI006,5/11/2016 20:00,0,2
42FI006,5/11/2016 21:00,0,2
42FI006,5/11/2016 22:00,0,2
42FI006,5/11/2016 23:00,0,2
42FI006,5/12/2016,0,2
42FI006,5/12/2016 1:00,0,2
42FI006,5/12/2016 2:00,0,2
42FI006,5/12/2016 3:00,0,2
42FI006,5/12/2016 4:00,0,2
42FI006,5/12/2016 5:00,0,2
42FI006,5/12/2016 6:00,0,2
42FI006,5/12/2016 7:00,0,2
42FI006,5/12/2016 8:00,0,2
42FI006,5/12/2016 9:00,0,2
42FI006,5/12/2016 10:00,0,2
42FI006,5/12/2016 11:00,0,2
42FI006,5/12/2016 12:00,0,2
42FI006,5/12/2016 13:00,0,2
42FI006,5/12/2016 14:00,0,2
42FI006,5/12/2016 15:00,0,2
42FI006,5/12/2016 16:00,0,2
42FI006,5/12/2016 17:00,0,2
42FI006,5/12/2016 18:00,0,2
42FI006,5/12/2016 19:00,0,2
42FI006,5/12/2016 20:00,0,2
42FI006,5/12/2016 21:00,0,2
42FI006,5/12/2016 22:00,0,2
42FI006,5/12/2016 23:00,0,2
42FI006,5/13/2016,0,2
42FI006,5/13/2016 1:00,0,2
42FI006,5/13/2016 2:00,0,2
42FI006,5/13/2016 3:00,0,2
42FI006,5/13/2016 4:00,0,2
42FI006,5/13/2016 5:00,0,2
42FI006,5/13/2016 6:00,0,2
42FI006,5/13/2016 7:00,0,2
42FI006,5/13/2016 8:00,0,2
42FI006,5/13/2016 9:00,0,2
42FI006,5/13/2016 10:00,0,2
42FI006,5/13/2016 11:00,0,2
42FI006,5/13/2016 12:00,0,2
42FI006,5/13/2016 13:00,0,2
42FI006,5/13/2016 14:00,0,2
42FI006,5/13/2016 15:00,0,2
42FI006,5/13/2016 16:00,0,2
42FI006,5/13/2016 17:00,0,2
42FI006,5/13/2016 18:00,0,2
42FI006,5/13/2016 19:00,0,2
42FI006,5/13/2016 20:00,0,2
42FI006,5/13/2016 21:00,0,2
42FI006,5/13/2016 22:00,0,2
42FI006,5/13/2016 23:00,0,2
42FI006,5/14/2016,0,2
42FI006,5/14/2016 1:00,0,2
42FI006,5/14/2016 2:00,0,2
42FI006,5/14/2016 3:00,0,2
42FI006,5/14/2016 4:00,0,2
42FI006,5/14/2016 5:00,0,2
42FI006,5/14/2016 6:00,0,2
42FI006,5/14/2016 7:00,0,2
42FI006,5/14/2016 8:00,0,2
42FI006,5/14/2016 9:00,0,2
42FI006,5/14/2016 10:00,0,2
42FI006,5/14/2016 11:00,0,2
42FI006,5/14/2016 12:00,0,2
42FI006,5/14/2016 13:00,0,2
42FI006,5/14/2016 14:00,0,2
42FI006,5/14/2016 15:00,0,2
42FI006,5/14/2016 16:00,0,2
42FI006,5/14/2016 17:00,0,2
42FI006,5/14/2016 18:00,0,2
42FI006,5/14/2016 19:00,0,2
42FI006,5/14/2016 20:00,0,2
42FI006,5/14/2016 21:00,0,2
42FI006,5/14/2016 22:00,0,2
42FI006,5/14/2016 23:00,0,2
42FI006,5/15/2016,0,2
42FI006,5/15/2016 1:00,0,2
42FI006,5/15/2016 2:00,0,2
42FI006,5/15/2016 3:00,0,2
42FI006,5/15/2016 4:00,0,2
42FI006,5/15/2016 5:00,0,2
42FI006,5/15/2016 6:00,0,2
42FI006,5/15/2016 7:00,0,2
42FI006,5/15/2016 8:00,0,2
42FI006,5/15/2016 9:00,0,2
42FI006,5/15/2016 10:00,0,2
42FI006,5/15/2016 11:00,0,2
42FI006,5/15/2016 12:00,0,2
42FI006,5/15/2016 13:00,0,2
42FI006,5/15/2016 14:00,0,2
42FI006,5/15/2016 15:00,0,2
42FI006,5/15/2016 16:00,0,2
42FI006,5/15/2016 17:00,0,2
42FI006,5/15/2016 18:00,0,2
42FI006,5/15/2016 19:00,0,2
42FI006,5/15/2016 20:00,0,2
42FI006,5/15/2016 21:00,0,2
42FI006,5/15/2016 22:00,0,2
42FI006,5/15/2016 23:00,0,2
42FI007,5/2/2016,0,2
42FI007,5/2/2016 1:00,0,2
42FI007,5/2/2016 2:00,0,2
42FI007,5/2/2016 3:00,0,2
42FI007,5/2/2016 4:00,0,2
42FI007,5/2/2016 5:00,0,2
42FI007,5/2/2016 6:00,0,2
42FI007,5/2/2016 7:00,0,2
42FI007,5/2/2016 8:00,0,2
42FI007,5/2/2016 9:00,0,2
42FI007,5/2/2016 10:00,0,2
42FI007,5/2/2016 11:00,0,2
42FI007,5/2/2016 12:00,0,2
42FI007,5/2/2016 13:00,0,2
42FI007,5/2/2016 14:00,0,2
42FI007,5/2/2016 15:00,0,2
42FI007,5/2/2016 16:00,0,2
42FI007,5/2/2016 17:00,0,2
42FI007,5/2/2016 18:00,0,2
42FI007,5/2/2016 19:00,0,2
42FI007,5/2/2016 20:00,0,2
42FI007,5/2/2016 21:00,0,2
42FI007,5/2/2016 22:00,0,2
42FI007,5/2/2016 23:00,0,2
42FI007,5/3/2016,0,2
42FI007,5/3/2016 1:00,0,2
42FI007,5/3/2016 2:00,0,2
42FI007,5/3/2016 3:00,0,2
42FI007,5/3/2016 4:00,0,2
42FI007,5/3/2016 5:00,0,2
42FI007,5/3/2016 6:00,0,2
42FI007,5/3/2016 7:00,0,2
42FI007,5/3/2016 8:00,0,2
42FI007,5/3/2016 9:00,0,2
42FI007,5/3/2016 10:00,0,2
42FI007,5/3/2016 11:00,0,2
42FI007,5/3/2016 12:00,0,2
42FI007,5/3/2016 13:00,0,2
42FI007,5/3/2016 14:00,0,2
42FI007,5/3/2016 15:00,0,2
42FI007,5/3/2016 16:00,0,2
42FI007,5/3/2016 17:00,0,2
42FI007,5/3/2016 18:00,0,2
42FI007,5/3/2016 19:00,0,2
42FI007,5/3/2016 20:00,0,2
42FI007,5/3/2016 21:00,0,2
42FI007,5/3/2016 22:00,0,2
42FI007,5/3/2016 23:00,0,2
42FI007,5/4/2016,0,2
42FI007,5/4/2016 1:00,0,2
42FI007,5/4/2016 2:00,0,2
42FI007,5/4/2016 3:00,0,2
42FI007,5/4/2016 4:00,0,2
42FI007,5/4/2016 5:00,0,2
42FI007,5/4/2016 6:00,0,2
42FI007,5/4/2016 7:00,0,2
42FI007,5/4/2016 8:00,0,2
42FI007,5/4/2016 9:00,0,2
42FI007,5/4/2016 10:00,0,2
42FI007,5/4/2016 11:00,0,2
42FI007,5/4/2016 12:00,0,2
42FI007,5/4/2016 13:00,0,2
42FI007,5/4/2016 14:00,0,2
42FI007,5/4/2016 15:00,0,2
42FI007,5/4/2016 16:00,0,2
42FI007,5/4/2016 17:00,0,2
42FI007,5/4/2016 18:00,0,2
42FI007,5/4/2016 19:00,0,2
42FI007,5/4/2016 20:00,0,2
42FI007,5/4/2016 21:00,0,2
42FI007,5/4/2016 22:00,0,2
42FI007,5/4/2016 23:00,0,2
42FI007,5/5/2016,0,2
42FI007,5/5/2016 1:00,0,2
42FI007,5/5/2016 2:00,0,2
42FI007,5/5/2016 3:00,0,2
42FI007,5/5/2016 4:00,0,2
42FI007,5/5/2016 5:00,0,2
42FI007,5/5/2016 6:00,0,2
42FI007,5/5/2016 7:00,0,2
42FI007,5/5/2016 8:00,0,2
42FI007,5/5/2016 9:00,0,2
42FI007,5/5/2016 10:00,0,2
42FI007,5/5/2016 11:00,0,2
42FI007,5/5/2016 12:00,0,2
42FI007,5/5/2016 13:00,0,2
42FI007,5/5/2016 14:00,0,2
42FI007,5/5/2016 15:00,0,2
42FI007,5/5/2016 16:00,0,2
42FI007,5/5/2016 17:00,0,2
42FI007,5/5/2016 18:00,0,2
42FI007,5/5/2016 19:00,0,2
42FI007,5/5/2016 20:00,0,2
42FI007,5/5/2016 21:00,0,2
42FI007,5/5/2016 22:00,0,2
42FI007,5/5/2016 23:00,0,2
42FI007,5/6/2016,0,2
42FI007,5/6/2016 1:00,0,2
42FI007,5/6/2016 2:00,0,2
42FI007,5/6/2016 3:00,0,2
42FI007,5/6/2016 4:00,0,2
42FI007,5/6/2016 5:00,0,2
42FI007,5/6/2016 6:00,0,2
42FI007,5/6/2016 7:00,0,2
42FI007,5/6/2016 8:00,0,2
42FI007,5/6/2016 9:00,0,2
42FI007,5/6/2016 10:00,0,2
42FI007,5/6/2016 11:00,0,2
42FI007,5/6/2016 12:00,0,2
42FI007,5/6/2016 13:00,0,2
42FI007,5/6/2016 14:00,0,2
42FI007,5/6/2016 15:00,0,2
42FI007,5/6/2016 16:00,0,2
42FI007,5/6/2016 17:00,0,2
42FI007,5/6/2016 18:00,0,2
42FI007,5/6/2016 19:00,0,2
42FI007,5/6/2016 20:00,0,2
42FI007,5/6/2016 21:00,0,2
42FI007,5/6/2016 22:00,0,2
42FI007,5/6/2016 23:00,0,2
42FI007,5/7/2016,0,2
42FI007,5/7/2016 1:00,0,2
42FI007,5/7/2016 2:00,0,2
42FI007,5/7/2016 3:00,0,2
42FI007,5/7/2016 4:00,0,2
42FI007,5/7/2016 5:00,0,2
42FI007,5/7/2016 6:00,0,2
42FI007,5/7/2016 7:00,0,2
42FI007,5/7/2016 8:00,0,2
42FI007,5/7/2016 9:00,0,2
42FI007,5/7/2016 10:00,0,2
42FI007,5/7/2016 11:00,0,2
42FI007,5/7/2016 12:00,0,2
42FI007,5/7/2016 13:00,0,2
42FI007,5/7/2016 14:00,0,2
42FI007,5/7/2016 15:00,0,2
42FI007,5/7/2016 16:00,0,2
42FI007,5/7/2016 17:00,0,2
42FI007,5/7/2016 18:00,0,2
42FI007,5/7/2016 19:00,0,2
42FI007,5/7/2016 20:00,0,2
42FI007,5/7/2016 21:00,0,2
42FI007,5/7/2016 22:00,0,2
42FI007,5/7/2016 23:00,0,2
42FI007,5/8/2016,0,2
42FI007,5/8/2016 1:00,0,2
42FI007,5/8/2016 2:00,0,2
42FI007,5/8/2016 3:00,0,2
42FI007,5/8/2016 4:00,0,2
42FI007,5/8/2016 5:00,0,2
42FI007,5/8/2016 6:00,0,2
42FI007,5/8/2016 7:00,0,2
42FI007,5/8/2016 8:00,0,2
42FI007,5/8/2016 9:00,0,2
42FI007,5/8/2016 10:00,0,2
42FI007,5/8/2016 11:00,0,2
42FI007,5/8/2016 12:00,0,2
42FI007,5/8/2016 13:00,0,2
42FI007,5/8/2016 14:00,0,2
42FI007,5/8/2016 15:00,0,2
42FI007,5/8/2016 16:00,0,2
42FI007,5/8/2016 17:00,0,2
42FI007,5/8/2016 18:00,0,2
42FI007,5/8/2016 19:00,0,2
42FI007,5/8/2016 20:00,0,2
42FI007,5/8/2016 21:00,0,2
42FI007,5/8/2016 22:00,0,2
42FI007,5/8/2016 23:00,0,2
42FI007,5/9/2016,0,2
42FI007,5/9/2016 1:00,0,2
42FI007,5/9/2016 2:00,0,2
42FI007,5/9/2016 3:00,0,2
42FI007,5/9/2016 4:00,0,2
42FI007,5/9/2016 5:00,0,2
42FI007,5/9/2016 6:00,0,2
42FI007,5/9/2016 7:00,0,2
42FI007,5/9/2016 8:00,0,2
42FI007,5/9/2016 9:00,0,2
42FI007,5/9/2016 10:00,0,2
42FI007,5/9/2016 11:00,0,2
42FI007,5/9/2016 12:00,0,2
42FI007,5/9/2016 13:00,0,2
42FI007,5/9/2016 14:00,0,2
42FI007,5/9/2016 15:00,0,2
42FI007,5/9/2016 16:00,0,2
42FI007,5/9/2016 17:00,0,2
42FI007,5/9/2016 18:00,0,2
42FI007,5/9/2016 19:00,0,2
42FI007,5/9/2016 20:00,0,2
42FI007,5/9/2016 21:00,0,2
42FI007,5/9/2016 22:00,0,2
42FI007,5/9/2016 23:00,0,2
42FI007,5/10/2016,0,2
42FI007,5/10/2016 1:00,0,2
42FI007,5/10/2016 2:00,0,2
42FI007,5/10/2016 3:00,0,2
42FI007,5/10/2016 4:00,0,2
42FI007,5/10/2016 5:00,0,2
42FI007,5/10/2016 6:00,0,2
42FI007,5/10/2016 7:00,0,2
42FI007,5/10/2016 8:00,0,2
42FI007,5/10/2016 9:00,0,2
42FI007,5/10/2016 10:00,0,2
42FI007,5/10/2016 11:00,0,2
42FI007,5/10/2016 12:00,0,2
42FI007,5/10/2016 13:00,0,2
42FI007,5/10/2016 14:00,0,2
42FI007,5/10/2016 15:00,0,2
42FI007,5/10/2016 16:00,0,2
42FI007,5/10/2016 17:00,0,2
42FI007,5/10/2016 18:00,0,2
42FI007,5/10/2016 19:00,0,2
42FI007,5/10/2016 20:00,0,2
42FI007,5/10/2016 21:00,0,2
42FI007,5/10/2016 22:00,0,2
42FI007,5/10/2016 23:00,0,2
42FI007,5/11/2016,0,2
42FI007,5/11/2016 1:00,0,2
42FI007,5/11/2016 2:00,0,2
42FI007,5/11/2016 3:00,0,2
42FI007,5/11/2016 4:00,0,2
42FI007,5/11/2016 5:00,0,2
42FI007,5/11/2016 6:00,0,2
42FI007,5/11/2016 7:00,0,2
42FI007,5/11/2016 8:00,0,2
42FI007,5/11/2016 9:00,0,2
42FI007,5/11/2016 10:00,0,2
42FI007,5/11/2016 11:00,0,2
42FI007,5/11/2016 12:00,0,2
42FI007,5/11/2016 13:00,0,2
42FI007,5/11/2016 14:00,0,2
42FI007,5/11/2016 15:00,0,2
42FI007,5/11/2016 16:00,0,2
42FI007,5/11/2016 17:00,0,2
42FI007,5/11/2016 18:00,0,2
42FI007,5/11/2016 19:00,0,2
42FI007,5/11/2016 20:00,0,2
42FI007,5/11/2016 21:00,0,2
42FI007,5/11/2016 22:00,0,2
42FI007,5/11/2016 23:00,0,2
42FI007,5/12/2016,0,2
42FI007,5/12/2016 1:00,0,2
42FI007,5/12/2016 2:00,0,2
42FI007,5/12/2016 3:00,0,2
42FI007,5/12/2016 4:00,0,2
42FI007,5/12/2016 5:00,0,2
42FI007,5/12/2016 6:00,0,2
42FI007,5/12/2016 7:00,0,2
42FI007,5/12/2016 8:00,0,2
42FI007,5/12/2016 9:00,0,2
42FI007,5/12/2016 10:00,0,2
42FI007,5/12/2016 11:00,0,2
42FI007,5/12/2016 12:00,0,2
42FI007,5/12/2016 13:00,0,2
42FI007,5/12/2016 14:00,0,2
42FI007,5/12/2016 15:00,0,2
42FI007,5/12/2016 16:00,0,2
42FI007,5/12/2016 17:00,0,2
42FI007,5/12/2016 18:00,0,2
42FI007,5/12/2016 19:00,0,2
42FI007,5/12/2016 20:00,0,2
42FI007,5/12/2016 21:00,0,2
42FI007,5/12/2016 22:00,0,2
42FI007,5/12/2016 23:00,0,2
42FI007,5/13/2016,0,2
42FI007,5/13/2016 1:00,0,2
42FI007,5/13/2016 2:00,0,2
42FI007,5/13/2016 3:00,0,2
42FI007,5/13/2016 4:00,0,2
42FI007,5/13/2016 5:00,0,2
42FI007,5/13/2016 6:00,0,2
42FI007,5/13/2016 7:00,0,2
42FI007,5/13/2016 8:00,0,2
42FI007,5/13/2016 9:00,0,2
42FI007,5/13/2016 10:00,0,2
42FI007,5/13/2016 11:00,0,2
42FI007,5/13/2016 12:00,0,2
42FI007,5/13/2016 13:00,0,2
42FI007,5/13/2016 14:00,0,2
42FI007,5/13/2016 15:00,0,2
42FI007,5/13/2016 16:00,0,2
42FI007,5/13/2016 17:00,0,2
42FI007,5/13/2016 18:00,0,2
42FI007,5/13/2016 19:00,0,2
42FI007,5/13/2016 20:00,0,2
42FI007,5/13/2016 21:00,0,2
42FI007,5/13/2016 22:00,0,2
42FI007,5/13/2016 23:00,0,2
42FI007,5/14/2016,0,2
42FI007,5/14/2016 1:00,0,2
42FI007,5/14/2016 2:00,0,2
42FI007,5/14/2016 3:00,0,2
42FI007,5/14/2016 4:00,0,2
42FI007,5/14/2016 5:00,0,2
42FI007,5/14/2016 6:00,0,2
42FI007,5/14/2016 7:00,0,2
42FI007,5/14/2016 8:00,0,2
42FI007,5/14/2016 9:00,0,2
42FI007,5/14/2016 10:00,0,2
42FI007,5/14/2016 11:00,0,2
42FI007,5/14/2016 12:00,0,2
42FI007,5/14/2016 13:00,0,2
42FI007,5/14/2016 14:00,0,2
42FI007,5/14/2016 15:00,0,2
42FI007,5/14/2016 16:00,0,2
42FI007,5/14/2016 17:00,0,2
42FI007,5/14/2016 18:00,0,2
42FI007,5/14/2016 19:00,0,2
42FI007,5/14/2016 20:00,0,2
42FI007,5/14/2016 21:00,0,2
42FI007,5/14/2016 22:00,0,2
42FI007,5/14/2016 23:00,0,2
42FI007,5/15/2016,0,2
42FI007,5/15/2016 1:00,0,2
42FI007,5/15/2016 2:00,0,2
42FI007,5/15/2016 3:00,0,2
42FI007,5/15/2016 4:00,0,2
42FI007,5/15/2016 5:00,0,2
42FI007,5/15/2016 6:00,0,2
42FI007,5/15/2016 7:00,0,2
42FI007,5/15/2016 8:00,0,2
42FI007,5/15/2016 9:00,0,2
42FI007,5/15/2016 10:00,0,2
42FI007,5/15/2016 11:00,0,2
42FI007,5/15/2016 12:00,0,2
42FI007,5/15/2016 13:00,0,2
42FI007,5/15/2016 14:00,0,2
42FI007,5/15/2016 15:00,0,2
42FI007,5/15/2016 16:00,0,2
42FI007,5/15/2016 17:00,0,2
42FI007,5/15/2016 18:00,0,2
42FI007,5/15/2016 19:00,0,2
42FI007,5/15/2016 20:00,0,2
42FI007,5/15/2016 21:00,0,2
42FI007,5/15/2016 22:00,0,2
42FI007,5/15/2016 23:00,0,2
42FI012,5/2/2016,33920,2
42FI012,5/2/2016 1:00,35235.69,2
42FI012,5/2/2016 2:00,33916,2
42FI012,5/2/2016 3:00,34651.328,2
42FI012,5/2/2016 4:00,33112.328,2
42FI012,5/2/2016 5:00,34554.96,2
42FI012,5/2/2016 6:00,36285.758,2
42FI012,5/2/2016 7:00,36512.984,2
42FI012,5/2/2016 8:00,37063.232,2
42FI012,5/2/2016 9:00,36626.462,2
42FI012,5/2/2016 10:00,38263.272,2
42FI012,5/2/2016 11:00,37246.262,2
42FI012,5/2/2016 12:00,36154.88,2
42FI012,5/2/2016 13:00,36661.148,2
42FI012,5/2/2016 14:00,35864.41,2
42FI012,5/2/2016 15:00,35449.492,2
42FI012,5/2/2016 16:00,34007.434,2
42FI012,5/2/2016 17:00,35295.57,2
42FI012,5/2/2016 18:00,36085.39,2
42FI012,5/2/2016 19:00,35952.396,2
42FI012,5/2/2016 20:00,35446.342,2
42FI012,5/2/2016 21:00,35213.66,2
42FI012,5/2/2016 22:00,36106.148,2
42FI012,5/2/2016 23:00,35454.448,2
42FI012,5/3/2016,36081.14,2
42FI012,5/3/2016 1:00,36065.154,2
42FI012,5/3/2016 2:00,35767,2
42FI012,5/3/2016 3:00,34625.952,2
42FI012,5/3/2016 4:00,33611.91,2
42FI012,5/3/2016 5:00,32079.136,2
42FI012,5/3/2016 6:00,32760.76,2
42FI012,5/3/2016 7:00,33835.082,2
42FI012,5/3/2016 8:00,33229.152,2
42FI012,5/3/2016 9:00,33328.744,2
42FI012,5/3/2016 10:00,34881.132,2
42FI012,5/3/2016 11:00,35441.734,2
42FI012,5/3/2016 12:00,35426.638,2
42FI012,5/3/2016 13:00,36453.48,2
42FI012,5/3/2016 14:00,35897.268,2
42FI012,5/3/2016 15:00,34505.972,2
42FI012,5/3/2016 16:00,35634.354,2
42FI012,5/3/2016 17:00,35336.71,2
42FI012,5/3/2016 18:00,36346.196,2
42FI012,5/3/2016 19:00,36600.356,2
42FI012,5/3/2016 20:00,36102.01,2
42FI012,5/3/2016 21:00,38038.188,2
42FI012,5/3/2016 22:00,37431.96,2
42FI012,5/3/2016 23:00,36775.42,2
42FI012,5/4/2016,35577.156,2
42FI012,5/4/2016 1:00,36215.6,2
42FI012,5/4/2016 2:00,37425.224,2
42FI012,5/4/2016 3:00,35672.964,2
42FI012,5/4/2016 4:00,36869.7,2
42FI012,5/4/2016 5:00,37417.33,2
42FI012,5/4/2016 6:00,38679.7,2
42FI012,5/4/2016 7:00,39318.76,2
42FI012,5/4/2016 8:00,38237.67,2
42FI012,5/4/2016 9:00,38581.464,2
42FI012,5/4/2016 10:00,40107.6,2
42FI012,5/4/2016 11:00,38667.07,2
42FI012,5/4/2016 12:00,39994.464,2
42FI012,5/4/2016 13:00,40051.38,2
42FI012,5/4/2016 14:00,40267.452,2
42FI012,5/4/2016 15:00,38104.61,2
42FI012,5/4/2016 16:00,36603.84,2
42FI012,5/4/2016 17:00,37771.308,2
42FI012,5/4/2016 18:00,39366.988,2
42FI012,5/4/2016 19:00,37500.292,2
42FI012,5/4/2016 20:00,37973.8,2
42FI012,5/4/2016 21:00,39508.256,2
42FI012,5/4/2016 22:00,37856.55,2
42FI012,5/4/2016 23:00,37612.428,2
42FI012,5/5/2016,37363.784,2
42FI012,5/5/2016 1:00,38732.886,2
42FI012,5/5/2016 2:00,37572.076,2
42FI012,5/5/2016 3:00,38869.694,2
42FI012,5/5/2016 4:00,39559.244,2
42FI012,5/5/2016 5:00,38151.854,2
42FI012,5/5/2016 6:00,36250.682,2
42FI012,5/5/2016 7:00,37311.6,2
42FI012,5/5/2016 8:00,37518.84,2
42FI012,5/5/2016 9:00,38356.06,2
42FI012,5/5/2016 10:00,36575.128,2
42FI012,5/5/2016 11:00,34610.348,2
42FI012,5/5/2016 12:00,36557.932,2
42FI012,5/5/2016 13:00,35271.206,2
42FI012,5/5/2016 14:00,36635.96,2
42FI012,5/5/2016 15:00,36330.7,2
42FI012,5/5/2016 16:00,34986.982,2
42FI012,5/5/2016 17:00,34605.736,2
42FI012,5/5/2016 18:00,35543.652,2
42FI012,5/5/2016 19:00,36805.98,2
42FI012,5/5/2016 20:00,35639.512,2
42FI012,5/5/2016 21:00,35386.878,2
42FI012,5/5/2016 22:00,36282.248,2
42FI012,5/5/2016 23:00,37716.928,2
42FI012,5/6/2016,37539.016,2
42FI012,5/6/2016 1:00,37706.584,2
42FI012,5/6/2016 2:00,36804.342,2
42FI012,5/6/2016 3:00,38394.092,2
42FI012,5/6/2016 4:00,37669.748,2
42FI012,5/6/2016 5:00,35802.536,2
42FI012,5/6/2016 6:00,34876.104,2
42FI012,5/6/2016 7:00,35291.8,2
42FI012,5/6/2016 8:00,34967.304,2
42FI012,5/6/2016 9:00,35490.85,2
42FI012,5/6/2016 10:00,36490.1,2
42FI012,5/6/2016 11:00,37435.72,2
42FI012,5/6/2016 12:00,35840.576,2
42FI012,5/6/2016 13:00,34003.04,2
42FI012,5/6/2016 14:00,32844.12,2
42FI012,5/6/2016 15:00,31512.764,2
42FI012,5/6/2016 16:00,33121.872,2
42FI012,5/6/2016 17:00,32342.144,2
42FI012,5/6/2016 18:00,32690.046,2
42FI012,5/6/2016 19:00,33999.32,2
42FI012,5/6/2016 20:00,33554.792,2
42FI012,5/6/2016 21:00,32658.16,2
42FI012,5/6/2016 22:00,33377.416,2
42FI012,5/6/2016 23:00,34507.28,2
42FI012,5/7/2016,33867.352,2
42FI012,5/7/2016 1:00,32405.972,2
42FI012,5/7/2016 2:00,32908.044,2
42FI012,5/7/2016 3:00,31882.896,2
42FI012,5/7/2016 4:00,31375.12,2
42FI012,5/7/2016 5:00,32782.856,2
42FI012,5/7/2016 6:00,33159.568,2
42FI012,5/7/2016 7:00,33115.016,2
42FI012,5/7/2016 8:00,33379.952,2
42FI012,5/7/2016 9:00,32808.502,2
42FI012,5/7/2016 10:00,31135.734,2
42FI012,5/7/2016 11:00,30151.48,2
42FI012,5/7/2016 12:00,31687.388,2
42FI012,5/7/2016 13:00,30040.272,2
42FI012,5/7/2016 14:00,30995.506,2
42FI012,5/7/2016 15:00,29820.45,2
42FI012,5/7/2016 16:00,30505.138,2
42FI012,5/7/2016 17:00,29849.876,2
42FI012,5/7/2016 18:00,31443.736,2
42FI012,5/7/2016 19:00,30055.866,2
42FI012,5/7/2016 20:00,30763.964,2
42FI012,5/7/2016 21:00,31002.776,2
42FI012,5/7/2016 22:00,32149.556,2
42FI012,5/7/2016 23:00,32192.384,2
42FI012,5/8/2016,33278.576,2
42FI012,5/8/2016 1:00,34277.844,2
42FI012,5/8/2016 2:00,32594.976,2
42FI012,5/8/2016 3:00,32643.788,2
42FI012,5/8/2016 4:00,32726.192,2
42FI012,5/8/2016 5:00,33598.85,2
42FI012,5/8/2016 6:00,33332.634,2
42FI012,5/8/2016 7:00,34950.344,2
42FI012,5/8/2016 8:00,33637.884,2
42FI012,5/8/2016 9:00,34224.018,2
42FI012,5/8/2016 10:00,34449.24,2
42FI012,5/8/2016 11:00,35344.278,2
42FI012,5/8/2016 12:00,34788.44,2
42FI012,5/8/2016 13:00,35530.068,2
42FI012,5/8/2016 14:00,36112.992,2
42FI012,5/8/2016 15:00,34776.536,2
42FI012,5/8/2016 16:00,34716.406,2
42FI012,5/8/2016 17:00,34120,2
42FI012,5/8/2016 18:00,34862.496,2
42FI012,5/8/2016 19:00,34940.792,2
42FI012,5/8/2016 20:00,34137.06,2
42FI012,5/8/2016 21:00,33524,2
42FI012,5/8/2016 22:00,33988.24,2
42FI012,5/8/2016 23:00,33754.12,2
42FI012,5/9/2016,33920,2
42FI012,5/9/2016 1:00,32609.566,2
42FI012,5/9/2016 2:00,33480.7,2
42FI012,5/9/2016 3:00,32323.85,2
42FI012,5/9/2016 4:00,32610.77,2
42FI012,5/9/2016 5:00,33768.584,2
42FI012,5/9/2016 6:00,35037.784,2
42FI012,5/9/2016 7:00,35647.13,2
42FI012,5/9/2016 8:00,34624.376,2
42FI012,5/9/2016 9:00,34272.2,2
42FI012,5/9/2016 10:00,35008.812,2
42FI012,5/9/2016 11:00,33502.884,2
42FI012,5/9/2016 12:00,33974.816,2
42FI012,5/9/2016 13:00,33450.542,2
42FI012,5/9/2016 14:00,33718.464,2
42FI012,5/9/2016 15:00,33660.944,2
42FI012,5/9/2016 16:00,33970.136,2
42FI012,5/9/2016 17:00,35801.064,2
42FI012,5/9/2016 18:00,34062.63,2
42FI012,5/9/2016 19:00,33558.548,2
42FI012,5/9/2016 20:00,34195.594,2
42FI012,5/9/2016 21:00,33488.848,2
42FI012,5/9/2016 22:00,33069.9,2
42FI012,5/9/2016 23:00,34250.224,2
42FI012,5/10/2016,33551.108,2
42FI012,5/10/2016 1:00,32156.24,2
42FI012,5/10/2016 2:00,30772.834,2
42FI012,5/10/2016 3:00,30879.756,2
42FI012,5/10/2016 4:00,30545.12,2
42FI012,5/10/2016 5:00,31806.964,2
42FI012,5/10/2016 6:00,31706.828,2
42FI012,5/10/2016 7:00,32528.22,2
42FI012,5/10/2016 8:00,31428.944,2
42FI012,5/10/2016 9:00,30440.192,2
42FI012,5/10/2016 10:00,29933.918,2
42FI012,5/10/2016 11:00,29608.28,2
